ID,Pred
2019_1196_1279,0.4463404090370004
2019_1196_1280,0.5182828348438145
2019_1196_1285,0.7695453775672384
2019_1196_1293,0.600452403774202
2019_1196_1295,0.8233085577725392
2019_1196_1297,0.7087440349291705
2019_1196_1300,0.8179170770822605
2019_1196_1305,0.4088535148322378
2019_1196_1308,0.5975398682401406
2019_1196_1314,0.2094899938828309
2019_1196_1318,0.6109041154426389
2019_1196_1326,0.5324653718152641
2019_1196_1328,0.4680508799810916
2019_1196_1330,0.644984102963971
2019_1196_1332,0.580290763570178
2019_1196_1341,0.7495130609798947
2019_1196_1345,0.3502920526062745
2019_1196_1371,0.47304843605336544
2019_1196_1385,0.574516414731803
2019_1196_1387,0.6147216167818097
2019_1196_1388,0.5309940499455451
2019_1196_1393,0.42802638872075743
2019_1196_1396,0.5456208356703668
2019_1196_1397,0.27080771691356503
2019_1196_1403,0.28570246186719706
2019_1196_1414,0.5865562477701532
2019_1196_1416,0.41244473313264035
2019_1196_1429,0.45040329274494134
2019_1196_1433,0.49880702657306236
2019_1196_1436,0.5910449149605798
2019_1196_1437,0.43186375389283244
2019_1196_1438,0.16793249422554316
2019_1196_1439,0.43830662745257276
2019_1196_1449,0.4452396628999454
2019_1196_1458,0.4121754244627165
2019_1196_1459,0.4469978119307951
2019_1196_1463,0.717965143284798
2019_1199_1205,0.9313169577219889
2019_1199_1209,0.9066119916792978
2019_1199_1211,0.5270946466794313
2019_1199_1222,0.6793902784052804
2019_1199_1233,0.9387086942308595
2019_1199_1234,0.7831067565760431
2019_1199_1235,0.6897892935946274
2019_1199_1242,0.5677953159838345
2019_1199_1243,0.6472200710558549
2019_1199_1246,0.5247111101035978
2019_1199_1251,0.8115874736647174
2019_1199_1257,0.7302440049649935
2019_1199_1261,0.6533909036348876
2019_1199_1266,0.7602752049043885
2019_1199_1268,0.6866630655104222
2019_1199_1276,0.5525006408079739
2019_1199_1277,0.572200006143983
2019_1199_1278,0.7191744662430403
2019_1199_1279,0.7877703792516375
2019_1199_1280,0.7678640972602138
2019_1199_1285,0.9218550390667444
2019_1199_1293,0.8131829146391345
2019_1199_1295,0.9407018809169032
2019_1199_1297,0.9114362362452991
2019_1199_1300,0.942268872830673
2019_1199_1305,0.777272047696665
2019_1199_1308,0.8119312573704868
2019_1199_1314,0.4747534215777073
2019_1199_1318,0.8409690091116895
2019_1199_1326,0.7496584096227586
2019_1199_1328,0.7638319424360343
2019_1199_1330,0.8742202049294884
2019_1199_1332,0.7245445737775794
2019_1199_1341,0.9165200119008776
2019_1199_1345,0.5988219660396131
2019_1199_1371,0.7682590680736416
2019_1199_1385,0.7950229008572751
2019_1199_1387,0.8320613978722906
2019_1199_1388,0.746732563742472
2019_1199_1393,0.7151159079784994
2019_1199_1396,0.790786507897972
2019_1199_1397,0.6206868379264582
2019_1199_1403,0.6386717023851337
2019_1199_1414,0.8352971436516052
2019_1199_1416,0.7399132199612273
2019_1199_1429,0.7886214487893031
2019_1199_1433,0.8263588075235808
2019_1199_1436,0.8435066186145584
2019_1199_1437,0.6912178395665821
2019_1199_1438,0.4161738504367692
2019_1199_1439,0.724431765546494
2019_1199_1449,0.766020520983647
2019_1199_1458,0.7112169372651732
2019_1199_1459,0.8100230508816244
2019_1199_1463,0.9162513938498507
2019_1205_1209,0.637263975975733
2019_1205_1211,0.23699530221461948
2019_1205_1222,0.35935356782344163
2019_1205_1233,0.7486931178155274
2019_1205_1234,0.4186490619950315
2019_1205_1235,0.2976311912831241
2019_1205_1242,0.2931820732519014
2019_1205_1243,0.34446496320554887
2019_1205_1246,0.18751345619232965
2019_1205_1251,0.4327907139601888
2019_1205_1257,0.28950808869881023
2019_1205_1261,0.3314746461694652
2019_1205_1266,0.38341201774302947
2019_1205_1268,0.3118313275751782
2019_1205_1276,0.2537426144485431
2019_1205_1277,0.24443784997742485
2019_1205_1278,0.2925486458056561
2019_1205_1279,0.41660343800432603
2019_1205_1280,0.38216660651767104
2019_1205_1285,0.7261640607644435
2019_1205_1293,0.468707406239427
2019_1205_1295,0.7701149882827865
2019_1205_1297,0.5923118286408253
2019_1205_1300,0.7782159288010423
2019_1205_1305,0.36584253189436716
2019_1205_1308,0.4599089924282921
2019_1205_1314,0.13027258196457342
2019_1205_1318,0.45451115705137435
2019_1205_1326,0.379803565407588
2019_1205_1328,0.3650110979392483
2019_1205_1330,0.535641437615949
2019_1205_1332,0.3214993913740252
2019_1205_1341,0.6812407964813366
2019_1205_1345,0.3265028832880359
2019_1205_1371,0.4058509116651596
2019_1205_1385,0.43523531227584006
2019_1205_1387,0.4456687600187891
2019_1205_1388,0.40160917553279346
2019_1205_1393,0.30071667174330347
2019_1205_1396,0.43025875667584695
2019_1205_1397,0.31309095943536525
2019_1205_1403,0.31842789541661487
2019_1205_1414,0.41524464890923557
2019_1205_1416,0.3368395367573033
2019_1205_1429,0.42022137186168274
2019_1205_1433,0.48367963187492996
2019_1205_1436,0.46024538742568083
2019_1205_1437,0.3420601127968379
2019_1205_1438,0.14302468820107597
2019_1205_1439,0.4094614640691946
2019_1205_1449,0.3525498742884448
2019_1205_1458,0.2910749661663571
2019_1205_1459,0.41896867179257496
2019_1205_1463,0.6640966792681124
2019_1209_1211,0.31212716178223815
2019_1209_1222,0.5142019113432102
2019_1209_1233,0.8649214824592315
2019_1209_1234,0.5577191339505703
2019_1209_1235,0.4198503183814684
2019_1209_1242,0.35362023629292527
2019_1209_1243,0.47945508849620544
2019_1209_1246,0.25056898751520496
2019_1209_1251,0.5920584737321531
2019_1209_1257,0.40722671219737966
2019_1209_1261,0.47987415273335565
2019_1209_1266,0.5460745474586177
2019_1209_1268,0.400386516132317
2019_1209_1276,0.38410888537966703
2019_1209_1277,0.3597965251068071
2019_1209_1278,0.42308516601170887
2019_1209_1279,0.5372950783263521
2019_1209_1280,0.5023365653323801
2019_1209_1285,0.8484092361731196
2019_1209_1293,0.6387784939479886
2019_1209_1295,0.8889234477651821
2019_1209_1297,0.7472082572243651
2019_1209_1300,0.8879565597435383
2019_1209_1305,0.5099146199873973
2019_1209_1308,0.5994811706466462
2019_1209_1314,0.1836982144575056
2019_1209_1318,0.609951622623579
2019_1209_1326,0.4951551131414458
2019_1209_1328,0.5011102585302343
2019_1209_1330,0.6598325563018492
2019_1209_1332,0.4636133535301334
2019_1209_1341,0.8117442242697346
2019_1209_1345,0.4413563659271649
2019_1209_1371,0.5654845636179623
2019_1209_1385,0.5860153776867436
2019_1209_1387,0.6157816116253888
2019_1209_1388,0.5062643520675931
2019_1209_1393,0.38782800928318606
2019_1209_1396,0.5431586213008803
2019_1209_1397,0.4490724413868529
2019_1209_1403,0.4589199381514768
2019_1209_1414,0.5732282045368128
2019_1209_1416,0.4719114537749059
2019_1209_1429,0.5381679716915692
2019_1209_1433,0.6471873001615063
2019_1209_1436,0.5912767963663784
2019_1209_1437,0.4768070064967069
2019_1209_1438,0.17498485229662014
2019_1209_1439,0.5420838948675026
2019_1209_1449,0.5079104867374916
2019_1209_1458,0.41571555637472996
2019_1209_1459,0.5727685067178339
2019_1209_1463,0.7842980831588301
2019_1211_1222,0.7489944003123213
2019_1211_1233,0.9343797645015717
2019_1211_1234,0.8605286928983557
2019_1211_1235,0.7199545919532171
2019_1211_1242,0.6170565535867106
2019_1211_1243,0.7005383185033717
2019_1211_1246,0.5481939009839927
2019_1211_1251,0.8430316908379193
2019_1211_1257,0.7723073948825789
2019_1211_1261,0.7064487267627558
2019_1211_1266,0.7988251623691153
2019_1211_1268,0.7185790306784743
2019_1211_1276,0.6317040083374694
2019_1211_1277,0.5902593286733754
2019_1211_1278,0.772412915332223
2019_1211_1279,0.8072456897739257
2019_1211_1280,0.8114405766490462
2019_1211_1285,0.9117138490028223
2019_1211_1293,0.8605773123195305
2019_1211_1295,0.9302541563912033
2019_1211_1297,0.8818848649297185
2019_1211_1300,0.930990073057118
2019_1211_1305,0.8138203889175051
2019_1211_1308,0.8340584997928858
2019_1211_1314,0.43511114517942
2019_1211_1318,0.8637168444523673
2019_1211_1326,0.8242062188077441
2019_1211_1328,0.8454981455517961
2019_1211_1330,0.8374885534370154
2019_1211_1332,0.8053472070493856
2019_1211_1341,0.8892853045022601
2019_1211_1345,0.7142488373315183
2019_1211_1371,0.8462639784635344
2019_1211_1385,0.8628401011879836
2019_1211_1387,0.853831817281885
2019_1211_1388,0.829773765587532
2019_1211_1393,0.7655075432435118
2019_1211_1396,0.8163229942633956
2019_1211_1397,0.6872737527563285
2019_1211_1403,0.685550100779284
2019_1211_1414,0.8366199938292189
2019_1211_1416,0.7950783762092163
2019_1211_1429,0.8097888040363621
2019_1211_1433,0.8719112109261626
2019_1211_1436,0.8286502058033819
2019_1211_1437,0.7690462220411269
2019_1211_1438,0.3522404696550259
2019_1211_1439,0.7883402126151507
2019_1211_1449,0.816839600592534
2019_1211_1458,0.7335997681726136
2019_1211_1459,0.8487428488243183
2019_1211_1463,0.9036626814191538
2019_1222_1233,0.9488502001824588
2019_1222_1234,0.869156422325926
2019_1222_1235,0.7813031611569569
2019_1222_1242,0.7467653988623638
2019_1222_1243,0.7970410523572545
2019_1222_1246,0.5832616577089584
2019_1222_1251,0.8901228685225544
2019_1222_1257,0.7873854106433653
2019_1222_1261,0.7862803447447677
2019_1222_1266,0.8288938591220617
2019_1222_1268,0.8177753876872802
2019_1222_1276,0.6535308730623269
2019_1222_1277,0.6623208210534612
2019_1222_1278,0.8212457281862179
2019_1222_1279,0.836054466330572
2019_1222_1280,0.8494823824618236
2019_1222_1285,0.9360843833510998
2019_1222_1293,0.8956897118836312
2019_1222_1295,0.9518937952504846
2019_1222_1297,0.9213698074708061
2019_1222_1300,0.9515578588414919
2019_1222_1305,0.8235186767225404
2019_1222_1308,0.8955193377996167
2019_1222_1314,0.43599656623500044
2019_1222_1318,0.8986617104294203
2019_1222_1326,0.8901812300098365
2019_1222_1328,0.8819288124579158
2019_1222_1330,0.9024640461545077
2019_1222_1332,0.8485553854663317
2019_1222_1341,0.9311514893359598
2019_1222_1345,0.7585800425159833
2019_1222_1371,0.8889135465282647
2019_1222_1385,0.9016379786893909
2019_1222_1387,0.9008421393224877
2019_1222_1388,0.8676244721584462
2019_1222_1393,0.7727712899333349
2019_1222_1396,0.8802686656338292
2019_1222_1397,0.7302582263462668
2019_1222_1403,0.7469312695133469
2019_1222_1414,0.8767297822245992
2019_1222_1416,0.8195213600540459
2019_1222_1429,0.8354876695323662
2019_1222_1433,0.8832483531194283
2019_1222_1436,0.8878710510718342
2019_1222_1437,0.8077153673464138
2019_1222_1438,0.42417191962412043
2019_1222_1439,0.8274860378231613
2019_1222_1449,0.8389757851542071
2019_1222_1458,0.762269709399518
2019_1222_1459,0.8483293108030214
2019_1222_1463,0.9383857552469838
2019_1233_1234,0.4505201590914612
2019_1233_1235,0.2995284783947974
2019_1233_1242,0.2948777039523776
2019_1233_1243,0.3796497296500762
2019_1233_1246,0.1995111474289172
2019_1233_1251,0.49095352912274504
2019_1233_1257,0.33099465252270016
2019_1233_1261,0.4276783394774609
2019_1233_1266,0.41482976689800133
2019_1233_1268,0.30153001757614184
2019_1233_1276,0.28053722534448927
2019_1233_1277,0.2896191381108715
2019_1233_1278,0.3101680050678738
2019_1233_1279,0.4750949782189291
2019_1233_1280,0.4079786870074858
2019_1233_1285,0.7556280926520216
2019_1233_1293,0.5069815573703533
2019_1233_1295,0.8039133430718864
2019_1233_1297,0.6371922696160515
2019_1233_1300,0.8112792409207846
2019_1233_1305,0.4264346905834767
2019_1233_1308,0.5003319493354487
2019_1233_1314,0.15202371765046932
2019_1233_1318,0.4817032178082754
2019_1233_1326,0.39690968678802885
2019_1233_1328,0.40707271613148577
2019_1233_1330,0.5624205166812846
2019_1233_1332,0.34358833805666994
2019_1233_1341,0.7338460723365341
2019_1233_1345,0.3534035585825578
2019_1233_1371,0.4437981823269758
2019_1233_1385,0.4804652087412581
2019_1233_1387,0.48239301284903846
2019_1233_1388,0.40163575539118457
2019_1233_1393,0.29010928110614925
2019_1233_1396,0.47191238119112966
2019_1233_1397,0.3375853490661288
2019_1233_1403,0.4037067363831854
2019_1233_1414,0.46687885310721655
2019_1233_1416,0.39169145735661726
2019_1233_1429,0.4759707687294715
2019_1233_1433,0.5469101668778035
2019_1233_1436,0.49555498452687446
2019_1233_1437,0.34397961441416725
2019_1233_1438,0.14241576968698372
2019_1233_1439,0.47431165477694304
2019_1233_1449,0.42725344165096696
2019_1233_1458,0.29498738519238743
2019_1233_1459,0.4691811609130352
2019_1233_1463,0.6887859549274644
2019_1234_1235,0.4906365846898276
2019_1234_1242,0.381391875490365
2019_1234_1243,0.4659535921069705
2019_1234_1246,0.23618507417452259
2019_1234_1251,0.6923738070351603
2019_1234_1257,0.4350004513842131
2019_1234_1261,0.40360561018230673
2019_1234_1266,0.5835701097325873
2019_1234_1268,0.49571340587252766
2019_1234_1276,0.34064527833354696
2019_1234_1277,0.2854480283795671
2019_1234_1278,0.4881873048136563
2019_1234_1279,0.5887971025399484
2019_1234_1280,0.6086383018869977
2019_1234_1285,0.8577991056989077
2019_1234_1293,0.7317252616821459
2019_1234_1295,0.9015549274319972
2019_1234_1297,0.7863445642402414
2019_1234_1300,0.8991794808135022
2019_1234_1305,0.521665861371839
2019_1234_1308,0.7200178478804429
2019_1234_1314,0.18613720859729227
2019_1234_1318,0.7515779395558704
2019_1234_1326,0.6852829913756945
2019_1234_1328,0.6107471524447702
2019_1234_1330,0.7185309112878523
2019_1234_1332,0.6548163942379548
2019_1234_1341,0.8225150593815779
2019_1234_1345,0.43257865290601677
2019_1234_1371,0.6194190362748543
2019_1234_1385,0.7403595679070065
2019_1234_1387,0.7192120310748401
2019_1234_1388,0.6701226939400005
2019_1234_1393,0.5032827836587296
2019_1234_1396,0.6706893782588387
2019_1234_1397,0.35791830292987326
2019_1234_1403,0.38002914124408604
2019_1234_1414,0.6900300855987196
2019_1234_1416,0.5179882978306761
2019_1234_1429,0.5901202483256823
2019_1234_1433,0.6902882909136595
2019_1234_1436,0.7081166465868287
2019_1234_1437,0.5294769001504005
2019_1234_1438,0.17371829249477608
2019_1234_1439,0.534879659677578
2019_1234_1449,0.5524775845157581
2019_1234_1458,0.46962460074953183
2019_1234_1459,0.6026712515264515
2019_1234_1463,0.8376338146084567
2019_1235_1242,0.5034130658089739
2019_1235_1243,0.5872972653961329
2019_1235_1246,0.3645926381308823
2019_1235_1251,0.7519304186254823
2019_1235_1257,0.6089484239937007
2019_1235_1261,0.5665977940214555
2019_1235_1266,0.6876515928284591
2019_1235_1268,0.5917522806028903
2019_1235_1276,0.4884911410740539
2019_1235_1277,0.45137441236798015
2019_1235_1278,0.6069613961300588
2019_1235_1279,0.7305102573274899
2019_1235_1280,0.6432853490606084
2019_1235_1285,0.901053324391876
2019_1235_1293,0.7716753651431915
2019_1235_1295,0.9310853923254194
2019_1235_1297,0.8798796067741796
2019_1235_1300,0.9332681478639061
2019_1235_1305,0.7017445725213765
2019_1235_1308,0.7624463254840215
2019_1235_1314,0.26065843662839133
2019_1235_1318,0.7946837573283632
2019_1235_1326,0.6697556019930697
2019_1235_1328,0.690433501093732
2019_1235_1330,0.8013026124112745
2019_1235_1332,0.6382952256086107
2019_1235_1341,0.8837555610745768
2019_1235_1345,0.5178191959918548
2019_1235_1371,0.7297473978583616
2019_1235_1385,0.7574983224394118
2019_1235_1387,0.783313589773204
2019_1235_1388,0.6938052646616778
2019_1235_1393,0.5707404156155406
2019_1235_1396,0.724138264029884
2019_1235_1397,0.5676083511404749
2019_1235_1403,0.5457393375267773
2019_1235_1414,0.7671514789407596
2019_1235_1416,0.6599568281114291
2019_1235_1429,0.7311753921768703
2019_1235_1433,0.7752465842832932
2019_1235_1436,0.7857572643208421
2019_1235_1437,0.6017467014225957
2019_1235_1438,0.2523691292961214
2019_1235_1439,0.6518711414057834
2019_1235_1449,0.6913917249651295
2019_1235_1458,0.5747108654999732
2019_1235_1459,0.768072035454946
2019_1235_1463,0.8728448008221736
2019_1242_1243,0.760311896518692
2019_1242_1246,0.6086954600888347
2019_1242_1251,0.8459726829829899
2019_1242_1257,0.7884056025303221
2019_1242_1261,0.7440279648321656
2019_1242_1266,0.80387662425416
2019_1242_1268,0.8000404113128591
2019_1242_1276,0.6389034353514472
2019_1242_1277,0.6331130717044723
2019_1242_1278,0.781256676953428
2019_1242_1279,0.8062623580585964
2019_1242_1280,0.8039970226566532
2019_1242_1285,0.9334315458699084
2019_1242_1293,0.8455677061869723
2019_1242_1295,0.950182003357415
2019_1242_1297,0.9258919823461293
2019_1242_1300,0.95053669156705
2019_1242_1305,0.8099688952145253
2019_1242_1308,0.8422511764459061
2019_1242_1314,0.49609266835435933
2019_1242_1318,0.8709176807941024
2019_1242_1326,0.8311916550885442
2019_1242_1328,0.8467073570069756
2019_1242_1330,0.8996688663813789
2019_1242_1332,0.7911594673007296
2019_1242_1341,0.9353503846425972
2019_1242_1345,0.7190842787491428
2019_1242_1371,0.8393335397509587
2019_1242_1385,0.8412715490837483
2019_1242_1387,0.8820272940581659
2019_1242_1388,0.8043659026641461
2019_1242_1393,0.7432141491676667
2019_1242_1396,0.808951037249443
2019_1242_1397,0.7423083147992932
2019_1242_1403,0.7094707115778307
2019_1242_1414,0.8617052863059872
2019_1242_1416,0.7855449937881056
2019_1242_1429,0.8055596030957576
2019_1242_1433,0.8536800161156544
2019_1242_1436,0.8667614383679779
2019_1242_1437,0.7775198196683148
2019_1242_1438,0.4663206090879413
2019_1242_1439,0.7738368743489827
2019_1242_1449,0.8070620272952198
2019_1242_1458,0.7585982161742719
2019_1242_1459,0.8419781382490009
2019_1242_1463,0.9287679167177165
2019_1243_1246,0.5408206260246937
2019_1243_1251,0.8210396186108526
2019_1243_1257,0.7411506829996063
2019_1243_1261,0.7017600832998058
2019_1243_1266,0.7895189791709883
2019_1243_1268,0.7585079938830791
2019_1243_1276,0.6178827673170983
2019_1243_1277,0.6303645373280243
2019_1243_1278,0.6899290526980919
2019_1243_1279,0.7993480252453408
2019_1243_1280,0.7978105080897336
2019_1243_1285,0.926744083842704
2019_1243_1293,0.8289749952910167
2019_1243_1295,0.9443665480822757
2019_1243_1297,0.9155827621477257
2019_1243_1300,0.9456296007082066
2019_1243_1305,0.7918685745847313
2019_1243_1308,0.8272725004585579
2019_1243_1314,0.35854243400928704
2019_1243_1318,0.8527740992104882
2019_1243_1326,0.7853749971371076
2019_1243_1328,0.8030438184840247
2019_1243_1330,0.8878689932915427
2019_1243_1332,0.7241832970527315
2019_1243_1341,0.9233590647046455
2019_1243_1345,0.6096784113705722
2019_1243_1371,0.8123497681336777
2019_1243_1385,0.8196571963620249
2019_1243_1387,0.8629989483963598
2019_1243_1388,0.7728952690861527
2019_1243_1393,0.6579840310583343
2019_1243_1396,0.8024399220134144
2019_1243_1397,0.6919016262217259
2019_1243_1403,0.6618833452376918
2019_1243_1414,0.8415125558532445
2019_1243_1416,0.7586443898343903
2019_1243_1429,0.7971099571178958
2019_1243_1433,0.8316697571631736
2019_1243_1436,0.8531376628360667
2019_1243_1437,0.7408514476244954
2019_1243_1438,0.3129715276110849
2019_1243_1439,0.7339968018072299
2019_1243_1449,0.7829545306030719
2019_1243_1458,0.7047488915239962
